company,position,skill
미림미디어랩,비즈니스 로직 개발자,"Nextjs, AWS, JavaScript, TypeScript, Reactjs, Git, RESTful, API, GraphQL, HTML, CSS"
두번째,Web & Mobile App Front-end 개발자(신입~1년 이상),"B2B, React, Javascript, Nextjs, Native"
크리에이트립,시니어 프론트엔드 엔지니어,"Reactjs, JavaScript, AZ, GraphQL, Apollo, Client, e2e, React, Native"
마브렉스,프론트엔드 개발자,"MBXSwap, dApp, MBXNFT, NFT, MBXStation, SDK, Wallet, HTMLCSS, JavascriptES6+TypeScript, React, Nextjs, SSR, SEO, Figma, Git, Vue, Svelte, Monorepository, Web3js, ehtersjs, WalletConnect, Blockchain, Jira, Confluence, Backend, UIUX"
샵라이브,Software Engineer (Front-end) - 3년 이상,"Typescript, React, Vue, Svelte, zustand, redux, Backend, Mobile, App"
샵라이브,Software Engineer(Front-end) (10년 이상),"Typescript, React, Vue, Svelte, zustand, redux, Backend, Mobile, App"
이노버스,[SW팀] 크로스플랫폼 앱 개발자(Flutter),"Flutter, Riverpod, Provider, Firebase, AWS, EC2, S3, Git, MVC, MVVM, Method, Channel, Kotlin, Swift"
블록에스,프론트엔드 개발,"React, ReactNative, Typescript, Nextjs, Redux, reduxsaga, or, Zustand, Context, API, UIUX, ReactQuery, Native, App, Android, iOS, Firebase, DB"
도르코퍼레이션,프론트엔드 개발자 (Frontend Developer],"Frontend, Developer, Creator, Community, PO, PD, DA, DOR, voc, Record, Edit, ReactTypescriptNextjs, Electron, WebGL, React, native, windows"
호패,Frontend Engineer,"Key, ResponsibilitiesAs, a, Frontend, Engineer, at, Hopae, you, will, be, responsible, for, developing, usercentric, web, experiences, You, work, closely, with, crossfunctional, teams, to, create, highquality, and, responsive, user, interfaces1, Design, develop, interfaces, UI, UX, applications2, Optimize, websites, applications, speed, scalability, experience3, Perform, clientside, development, using, the, latest, technologies, programming, languages4, Collaborate, identify, implement, new, features, improvements, products5, Write, clean, maintainable, testable, code, based, on, best, practices, highest, quality, standardsTech, Stack, Languages, TypeScript, JavaScript, ES6+, Frameworks, React, Expo, Nextjs, Styling, CSS, SCSS, TailwindCSS, Styled, Components, State, Management, Context, API, Data, Fetching, RESTful, APIs, Axios, SWR, Build, Tools, Vite, Webpack, Babel, Testing, Jest, Library, Cypress, Analytics, Amplitude, Hotjar, Google, Version, Control, Git, GitHub, Collaboration, Documentation, Figma, Slack, NotionMust, Haves1, Bachelors, or, Masters, degree, in, Computer, Science, related, field2, Minimum, of, years, experience, frontend, development3, Strong, skills, Experience, modern, frameworks, like, Nextjs5, understanding, design, principles, their, applicationNice, Entrepreneurial, solid, business, metrics2, contributing, successful, projects, from, early, stages3, Familiarity, agile, processes, Scrum, Kanban4, TDD, automated, testing, frameworks5, Knowledge, static, type, languages, such, as, TypeScript6, Understanding, integration, backend, services7, Desire, expand, globally, international, reach8, Interest, Deep, TechB2B, SaaS, domain, particularly, digital, identity, authentication, space"
트루밸류,프론트엔드 개발자,"React, native, RESTful, API, HTML, CSS, JS, Nextjs, react, AWS, ec2, nginx, ssl, https, expo, Git, GitHub, action, Backend, DB, Github, Firebase, REST"
씨제이올리브영(CJ올리브영),프론트엔드 개발자(앱서비스),"Frontend, Architecture, React, TypeScript, Nextjs, Recoil, Vuejs, JSP, jQuery, JavaScript, Framework, Single, Page, Application, TypescriptReactjsNodejs"
위드네트웍스,프론트엔드 개발자,"Vue, vue3, html, +, css, Rest, API, Git, Vite, Typescript, Figma"
코니스트,웹 프로그래머 (신입~2년),"Fullstack, Front, End, React, FrontEnd, Sass, css, BackEnd, Nodejs, Nextjs, MySQL, PHP, Laravel, Data, python, Reactjs, or, Vuejs, Select, Join, Insert, Update, MVC, Database, Index, Foreign, Key, API, AWS, GIT"
버티컬바,프론트엔드 개발자 (5년 이상),"MVP, Javascript, Typescript, Vue, React, d3js, plot, RDBMS, NoSQL, AWS, GCP, Frontend, engineer, ACMICPC, Google, codejam, Facebook, hackercup, or, Topcoder, Problem, solving, Real, world, large, scale"
아이클루드,풀스택 개발자(Fullstack Developer) (5년~10년),"Cursor, +, claude, sonnet, FEWEBAPP, React, Vite, Tailwind, css, Native, BE, AWS, Vercel, Nodejs, Firebase, DuckDB, Graphql, PostgreSQL, MongoDB, Typescript, tailwind, RDB, NoSQL, Restful, API, GraphQL, Github, Auth, FCM, Figma, Framer, B2C, Usercentered, design, UX, LLM, CICD"
워드브릭스,프론트엔드 엔지니어 - 웹 어셈블리,"UX, HTML5, CSS3, JavaScript, ES6, React, Angular, Vuejs"
이지바로,프론트엔드 개발자,"PMSProperty, Management, System, UIUX, API, java1, vuejs, postgresql, Spring, Boot, HTML, CSS, JavaScript, React, Vuejs, Git, PMS, TDD"
이브로드캐스팅,[삼프로TV] IT개발팀 (프론트엔드 개발자),"3PRO, videoproduction3protvcom, API, Expressjs, Nest, ReactjsVuejs, Nextjs, Typescript, React, QueryTanstack, Query, Recoil, Zustand, Jotai, CSRSSR, Vite, Webpack, Tailwind, CSSUnoCSS, Emotion, Vanila, Extract, UI, mjs, cjs, ESM, CommonJS, AWS, Azure, GCP"
브룩허스트거라지(B GARAGE),Full Stack Software Engineer (5년 이상),"Design, and, develop, userfriendly, responsive, frontend, interfaces, using, modern, frameworkseg, React, Vuejs, Develop, robust, scalable, back, end, efficient, algorithms, data, structures, ensuring, adherence, to, coding, best, practices, Perform, unit, integration, tests, for, continuous, deployment, Write, comprehensive, technical, documents, at, each, development, cycle, Provide, timely, support, prototypes, products, of, other, various, teams, effective, APIs, Responsible, endtoend, front, Collaborate, with, within, the, company, Bachelors, degree, in, computer, science, or, related, fields, years, experience, web, application, Experience, building, software, applications, databases, designing, integrating, REST, relational, database, schema, design, adaptation, mass, user, systems, Familiar, databaseseg, MySQL, Oracle, serverseg, Apache, Nginx, Flask, UIUX, Proficient, Python, Nodejs, Java, JavaScript, Vue, debugging, optimization, techniques, Proactive, selfmotivated, individual, capable, thriving, a, rapidly, changing, environment, Possesses, problemsolving, skills, Intermediate, proficiency, English, collaborate, US, team"
메라키플레이스,Product Engineer (Front-end),"Healthcare, Super, App, Frontend, ChapterSquad, Sprint, Why, What, When, How, Squad, Chapter, to, Web, TypeScript, React, Native, TopDown, iOS, Android, Feature, Flag, Versioning, QA, Backend, Data, Infra"
마야크루,프론트엔드 개발자,"React, native, Vuejs, HTML5, CSS3, REST, API, Web, Native, TypeScript, Git, Notion, Slack, Jira, Github"
북틀,NODE FRONT-END 개발자,"nodejs, express, solution, framework, js, Third, Party, react, nextjs, FrontEnd, JavaScript, HTML, CSS, Reactjs, Nodejs, UIUX, Agile, Git, HTMLCSSJS, GIT"
기아,[ICT] Frontend Developer,"Frontend, React, VueJs, UIUX, Cross, Browser, API, UI, IT, JavaScript, TypeScript, HTMLCSS, framework, Angular, SCM, CICD"
기아,[ICT] Backend Developer,"Backend, Frontend, API, Trouble, Shooting, Agile, CICD, Java, IT, Spring, Framework, Boot, Linux, NoSQL, RDB, DB, RDBMS, Query, Tuning, CDN, Cloud, VM, Container, Kubernetes, Docker, AWS, Azure"
전능아이티,[Smartdoctor] 산업기능요원(보충역) 개발자,"EMR, C#, Android, Ios, app, net, Web, React, TypeScript, css, Typescript, NestJS, Spring, IOS, react, nodejs, database, SQL, Server, MySQL, PostgreSQL, AWS"
핌아시아,프론트엔드 개발리드 (10년 이상),"Mobile, native, app, flutter, Web, reactjs, nextjs, BackEnd, Java, Kotlin, Python, Spring, Framework, JPA, JOOQ, FrontEnd, Typescript, ReactNextjs, Dart, CloudInfra, AWS, ECS, Database, MySQL, MongoDB, Tool, Bitbucket, Jira, Confluence, Google, workspace, Macbook4, Application, HTML, CSS, JavaScript, JSTS, React, Angular, Vue"
제이앤피메디(JNPMEDI),Senior Front-end Software Engineer,"Maven, Clinical, Cloud, Digital, Transformation, ReactTypescriptjsxtsxsassCICDGithub, Actions, MSAMicro, Service, Architecture, React, Typescriptjavascript, UI"
이브로드캐스팅,[삼프로TV] IT개발팀 팀장급(풀스택 개발자),"3PRO, videoproduction3protvcom, API, Expressjs, Nest, Javascript, Vite, Webpack, Tailwind, CSSUnoCSS, Emotion, Vanila, Extract, UI, mjs, cjs, ESM, CommonJS, AWS, Azure, GCP, DB, RESTful, GitHub"
케이비헬스케어(KB헬스케어),프론트 엔드 개발자 (3년 이상),"ReactNextjs, Vue, TypeScript, cross, browsing, HTML, CSS, JavaScript"
캐치잇플레이(Catch it english),AI 교육 플랫폼 - 웹 프론트엔드 개발자  (재택근무 가능),"Javascript, Framewok, React, Vue, HTML, CSS, GIT, REST, API, PM, Meditation, Mindfulness"
이디피랩,풀스택 개발팀장,"React, ReactQuery, Recoil, Styledcomponents, Nom, Yarn, CRA, Vite, Git, GitHub, Java, SpringBoot, MySQL, devops, android"
캐럿솔루션즈,개발/ 프론트엔드 개발자,"Vue, Capacitor, Web, App, Hybrid, UIUX, HTML, CSS, JavaScript, SPA"
브룩허스트거라지(B GARAGE),Senior Full Stack Software Engineer (10년 이상),"Design, and, develop, userfriendly, responsive, frontend, interfaces, using, modern, frameworkseg, React, Vuejs, Develop, robust, scalable, back, end, efficient, algorithms, data, structures, ensuring, adherence, to, coding, best, practices, Perform, unit, integration, tests, for, continuous, deployment, Write, comprehensive, technical, documents, at, each, development, cycle, Provide, timely, support, prototypes, products, of, other, various, teams, effective, APIs, Responsible, endtoend, front, Collaborate, with, within, the, company, Bachelors, degree, in, computer, science, or, related, fields, years, experience, web, application, Experience, building, largescale, software, applications, databases, designing, integrating, REST, relational, database, schema, design, adaptation, mass, user, systems, Familiar, databaseseg, MySQL, Oracle, serverseg, Apache, Nginx, Flask, UIUX, Proficient, Python, Nodejs, Java, JavaScript, Vue, debugging, optimization, techniques, Proactive, selfmotivated, individual, capable, thriving, a, rapidly, changing, environment, Possesses, excellent, problemsolving, skills, MS, PhD, engineering, mobile, aerial, robots, ROS, Intermediate, higher, proficiency, English, collaborate, US, team"
일루넥스,프론트엔드(ReactJS) 개발자,"Frontend, Reactjs, Nextjs, Typescript, Jotai, ReactQuery, scss, styledcomponents, Storybook, Webpack, Vite, Babel, Esbuild, Turborepo, SWC, Vue, SPA, Flow, Javascript, Serverside, Rendering, Monorepo"
파이프트리스마트팜(PAIPTREESmartFarmInc.),풀스텍 개발자 (5년차 이상),"ERP, Farmers, Mind, EMS, Quasar, Framework, vuejs, JavaStringFramework, REST, API, Linux, MariaDBMSSQL, Nginx, Git, AWS, Docker"
에듀이엔브이,웹 프론트엔드 (NextJS) 개발자,"WebSocket, AI, WebRTC, UI, LMS, UX, NextJS, React, TypeScript, HTML, CSS, JavaScript, Monaco, CodeMirror"
원티드_일본 현지 채용,[キャディ株式会社] Tech Lead (Frontend領域)_근무지 일본,"CADDi, DrawerTypeScriptUIUX, N23WebUIWebAssemblyNodejsGraphQLApolloBFFWebSSRCSRSSGAMPPWA"
미르니,풀스택 엔지니어,"EVM, Subgraph, SQL, Javascript, BGTscan, Dune, Analytics"
엔카닷컴,시니어 프론트엔드 개발자 (5년이상),"E, ReactJS, Frontend, Redux, Typescript, NextJS, Server, side, rendering, NodeJS, Git, Flow, AWS, Bamboo, Jenkins, MacOS, Jira, Confluence, FigmaJourney, Map, e, A, to, Z, OJT, IT, HTML, CSS, ES6, Webpack, Babel, RESTful, API, SPA, SSR, UIUX, SEO"
뤼튼테크놀로지스,Frontend Engineer (Web) (3년 이상),"AI, Generative, Typescript, React, Next, Typscript, NextJS, Recoil, ReactQuery, REST, API, gRPC, Web, Socket, B2C, Sentry, Datadog, Webpack, Vite, ECMAscript, SDK, Slack, Jira, Figma, Notion"
테서,프론트엔드 개발자 [3년 이상] (React Native),"React, Native, SaaS, Reactjs, Nextjs, UIUX, SSR, TypeScript, Apollo, GraphQL, Styled, Component, CICD, GitHub, Actions"
그래비티랩스,Software Engineer,"TypeScript, React, Native, Kotlin, Swift, Serverless, Node, MongoDB, PO, DA, MVP, iOS, Android, cloud, infra"
쿠팡,Senior Frontend Engineer (Coupang Ads),"UX, Computer, ScienceEngineering, BABS, WebKit, HTML5, CSS3, Javascript, nodejs, reactjs, expressjs, Nextjs, Typescript, RESTful, GraphQL, React, JS, Babel, Webpack, NPM, Lean, API, SQL, NoSQL, Kafka, Redis, Hive, Hadoop, Spark, Nodejs, Reactjs, Expressjs, Vue"
밀리만코리아(Milliman),Software Engineer (Application 개발),"IFRS, Electron, Typescript, React, CSS, Nodejs, Nestjs, Computer, Language, Parsing, Github, Bitbucket, Gitflow"
미르니,프론트엔드 엔지니어,"EVM, Subgraph, SQL, Javascript, BGTscan, Dune, Analytics"
소프트스퀘어드,Web TL (Web Technical Lead),"react, springboot, aws, UIUX, SEO, Jest, Mocha, DevOps, GitHub"
에이아이투유,프론트 개발자,"Web, +, App, React, Native, Android, iOS, CodePush, Git, UIUX, Notion, Figma, IT"
컬리,핀테크 프론트엔드 개발자,"React, SPA, Angular, Vue, Webpack, Browserify, Redux, AWS"
위레이저,프론트엔드 개발자,"AI, WiseConvey, UIUX, RESTful, API, Angular, React, Redux, NgRx, Github, Slack, Jira, Confluence, Ant, Design, NGZORRO, UI, AWS, S3, CloudFront"
지구하다,프론트 개발자(Vue.js)(2년 이상),"Vuejs, webview, electronjs, tailwind, bootstrap, css, framework"
라프텔(Laftel),프론트엔드 엔지니어,"React, TV, Native, SSR, API, APM, HTML, CSS, JavaScript, Typescript, OS, Kotlin, Swift, Java, ObjectiveC, C++, eCommerce, ReactNextjs, Shaka, Player, Media3, ExoPlayer, AVFoundation, yarn, fastlane, AWS, ECS, Vercel, Github, Action, Notion, Slack, Figma, Jira"
마바산업,소프트웨어 풀스택 개발자,"PBV, CMScontnets, Management, System, Content, GPS, Player, LTE, 5G, TCP, IP, Java, Spring, boot, React, JavascriptTypescript, SQL, RDBMS, framework, SpringBootWith, java, ExpressjsNodejs, swagger, Rabbit, MQ, Javascript, typescript, ES6, NextjsReactjs, Jotai, tanstackquery, emotion, CICD, Jenkins, Ubuntu, Docker, Nginx, Mysql, Redis, GitBitbucket, Jira, Confluence, Microsoft, TEAMS, Linux, Git, Figma, AWSGCPNCP"
현대캐피탈,Front-end Developer,"Frontend, Reactjs, Vuejs, TypeScript, HTML, CSS, JavaScript, RESTFul"
지니언스,엔드포인트보안연구개발실 Linux 개발,"Linux, C, C++, openssl, kafka, git, github, EDR, AntiVirus, DLP, eBPF, Event, Trace, tracefs, go"
드래프티파이,"프론트엔드 / 모바일 (Vue, Flutter) 엔지니어","Flutter, Vuejs, React, Vue, IOS, Git, VCS, UI, UX, hybrid, Unix, OS, iOS, SNS"
셰어라운드,Software Engineer,"Pay, PMF, Frontend, React, Native, TypeScript, Zustand, BackendInfrastructure, AWS, Nodejs, Deno"
포지큐브(POSICUBE),프론트엔드 시니어 개발자 (5년 이상),"GPT, Chat, UI, Admin, CRUD, Scenario, Editor, React, Flowhttpsreactflowdev, flow, chart, Next, Vue, HTML, CSS, JavascriptTypescript, Git, CICD, Docker, TDD, Nextjs, SSR, Gemini, LLM, Azure, AWS, Jira, Teams, Github, Notion"
아이트럭,프론트엔드 개발자,"React, Native, HTML, CSS, JavaScript, UXUI, Git, UI, Vue, Angular, SPA, UIUX, TypeScript, Flow, SSDR, Nextjs, Nodejs, Databasem, RESTful, API, TypeScriptReduc, Redux, ThunkSass, tailwind, Material, SSR, Android, iOS, Module, Database"
인졀미,[계약직] Flutter / node.js 개발자,"flutter, Nodejs, DB, Flutter, Sequlize, AWS, LinuxUnix, Restful, API, TDD, NoSQL, Reactjs, AndroidKotlinJava, iOSSwift4+"
지바이크(gbike),프론트엔드 개발자,"React, UX, UI, RESTful, API, Redux, TypeScript, HTML5, CSS3, JavaScriptES6+, Git, Nodejs, UIUX, AWS, Azure, GCP"
뱅크샐러드,웹 테크 리드,"React, Nextjs, TypeScript, HTML, CSS, JavaScriptES6+, AI"
위버스컴퍼니(WEVERSE COMPANY),프론트엔드개발,"Ecosystem, Performance, Nodejs, Typescript, React, HTML, CSS, UIUX, HTTP, DNS, REST, CDN, Javascript, Webpack, Test, Build, Deploy, CSR, SSR, KPOP"
이지케어텍,의료정보시스템 국내 사업 개발자,"EMR, HIS, Onpremise, Cloud, IT"
베링랩,"시니어 프론트엔드 개발자(5년 이상, WASM)","CATComputerAssisted, Translation, Tool, Figma, GoogleDocs, React, TypeScript, Nextjs, TailwindCSS, Context, Query, Hook, FormCICD, GitHub, Actions, Git, WebAssembly, WASM, App, Router, Server, Component, AWS"
버터플라잉,프론트엔드 개발,"HTML, CSS, SCSS, TYPESCRIPT"
에이비일팔공(AB180),Frontend Team Lead,"SDLC, Best, Practice, React, TypeScript, Nextjs, Remix, SSR, D3"
휴브알엔씨,프론트엔드 개발자,"AWS, HTML, CSS, Javascript, SQL, RDBMS, RestAPI, Swagger, Rest, API, MVP, BE, Spring, SecurityJWT, JPA, OpenFeign, Kotlin, Python, go, FE, Svelte, React, Docker, Kubernetes, GA4, YAML, MariaDB, Github, Jiraswit, Figma, Slack, Notion"
플라스크,Frontend Developer,"Plask, RD, Reactjs, HTML5, CSS3, JAVASCRIPT, Typescript, WebGL"
에이슨,의료기기 하드웨어 개발 (회로설계),"FW, SW, PCB, Artwork, Tool, Altium"
지니언스,엔드포인트보안연구개발실 Frontend개발 (시니어),"Genians, EDR, Frontend, SPA, AngularJS, Highchart, Javascript, UI, HTML5, CSS3, JavascriptES6, Webpack, UIUX, React, Vue, KendoUI, D3, CSR, SSR, GIT, NPM, JavaScript, Typescript, Elasticsearch"
제로원에이아이,Front-End 엔지니어,"AI, SaaS, Cloud, Native, httpsgithubcomcncftocblobmainDEFINITIONmdSoftware2, httpskarpathymediumcomsoftware20a62b37c35Shcillace, Laws, of, Semantic, httpslearnmicrosoftcomenussemantickernelhowtoschillacelaws1, QA, CV, React, TypeScript, Nextjs, CICD, RAG, LangChain, LlamaIndex, LLM, SLM, GenAI, ComfyUI, LLMOps, AIOps, MLOps, autoML, CNCF, K8S, Bigdataspark, hadoop, kafka, Hybrid, Kaggle, AWS, Bedrock, Sagemaker, GCP, Vertex, Azure, ML, Studio, OpenAI, Prompt, Engineering, finetuning, LangChainLlamaindex, StableDiffusion, CompyUI, CKA, CKAD, CKS, KCNA, Golang, Big, Data, DatabaseAPI, AIsecure, federated, learning, RegreesionClassificationObjectDetectonTimeSeries, cs39s, cs21n, cs24n, Deeplearningai"
솔로트립,React/React.Native 프론트엔드 개발자,"React, ReactNative, Graphql"
딩코,React 프론트엔드 개발자,ReactReactNative
넷스루,풀스택 개발자 (5년 이상),"Spring, BootFramework, PostgreSQL, DMBS, React, RESTful, API, GAGoogle, Analytics, MUI, JIRA, Confluence, GitLab, CICD"
데이터메이커,프론트엔드 개발자,"MLOps, CoWorking, FrontEnd, UIUX, Rest, API, Webpack, Babel, HTML5, CSS, Javascript, ES2, Vue, Nuxt, React, Angular, Vanilla, Nuxtjs, Module, Federation, Agile, Scrum, ML"
브릭,프론트엔드 개발자,"CS, Window, Linux, IntelliJ, Visula, Studio, Code, Eclipes, Java, React, Javascript, Typescript, Python, R, Vue, Angular, PostgreSQL, MyBatis, oracle, MSSQL, JAP, CICD, GIT, Jenkins, Docker, Wsarm, Kubernetes"
브릭,백엔드 개발자,"CS, Window, Linux, IntelliJ, Visula, Studio, Code, Eclipes, Java, React, Javascript, Typescript, Python, R, Vue, Angular, PostgreSQL, MyBatis, oracle, MSSQL, JAP, CICD, GIT, Jenkins, Docker, Wsarm, Kubernetes"
아이트럭,백엔드 개발자,"Backend, NodeJS, API, Nodejs, TypeScript, RESTful, MySQL, Ubuntu, GitHub, AWS, JavaScript, Git, DevOpsAWSAzureGCP, ELK, Stack, NoSQL, RDBMS, Python, Docker, CICD"
에이슨,의료기기 펌웨어 개발자,"ARM, core, Analog, frontend, BLE, wireless, network, IoT, security, Nordic, nRF5"
애디터(Yess),프론트엔드 개발자,"Yess, API, CICD, Frontend, Team, React, Typescript, Hooks, Redux, CSS, Soft, Skills, SaaS, Experience, AB, UX, Why"
다이얼로그디자인에이전시,풀스택 소프트웨어 엔지니어 (5년 이상 리더급),"AI, Solution, Lab, LLM, SW, CTO, PythonDjango, Flutter, AWS, EC2, GCP, SQLMongoDB, RDBSNoSQL, DB, MLOps, AIMLLLM"
유니크굿컴퍼니,웹 프론트엔드 소프트웨어 엔지니어,"Crossfuntional, PR, TF, React, Typescript, NextJS, Gatsby, Emotion, yarn, berryPnP, SSR, SSG, GitHub, workflow, CI, CD, OpenAPI, swagger, API, Angular, Vue, CSR, JavaScript, TypeScript, SWR, TanStack, Query, Context"
휴맥스네트웍스,WiFi 소프트웨어 개발,"WiFi, Driver, Porting, Embedded, Linux, IPC, Network, SoC, C, SW, C++, DHCP, IGMP, Tunneling, protocol, service, web, backend"
제노소프트,C# WPF 개발자,"Windows, C#, WPF, XAML"
유디아이디(UDID),임대형쇼핑몰 PHP 개발자,"PHP, MySQL, MongoDB, Laravel, Gitlab, Javascript, Jquery"
베어런,프론트엔드 개발자 (3년~6년),"HTML, CSS, Javascript, ES6, RESTful, API, vuejs, SPA, webpack, vite, typescript"
호두에이아이랩,MLOps SW 개발자,"MLOps, MFCC++C#, AI, SW, Tensor, RT, Tensorflow, Lite, CUDA, C++, Backend, Infra, Pytorch, Python, TensorRT, TF, Embedded, Sytem, Nodejs, Java, PLC, OpenCV, React, Vue, Angular, Electron"
