company,position,skill
인포그랩,기술콘텐츠크리에이터(정규/계약/프리),"Figma, Adobe, Photoshop, Workgroups, DaVinci"
빗썸코리아,블록체인 기술 개발 (주니어),"Blockchain, Java, Jira, Confluence, Git"
인포그랩,AI DevOps 엔지니어,"GitLab, KS, Kubernetes, TypeScript, Go, Nodejs, Git, Docker"
인포그랩,DevOps 엔지니어(계약직/프리랜서),"GitLab, KS, Kubernetes, Nodejs, AWS, Grafana, Prometheus, Helm, Docker"
인포그랩,AI 엔지니어 (소프트웨어 엔지니어),"Python, GitLab"
코닉글로리,TMS 신규 센서 개발자 모집,"C, C++, Linux, TCPIP, Snort"
아카라라이프,AIoT 플랫폼 앱/서버 기술지원 (경력 7년 이상),"C, C++, Java, OpenAPI, AWS, Linux, SW, HW, AI, QA"
긴트,자율주행 개발자(3~6년차),"MATLAB, C, C++, SW, Python"
이스트소프트,LLM Research Engineer (경력),"PyTorch, Docker, Kubernetes, Transformers, AWS, Transfer, for, SFTP, NLP, DeepLearning, GCP"
엑소시스템즈,디지털헬스케어 플랫폼 SW개발자,"Kotlin, Android, OS, SW, AWS, Firebase"
이노케어플러스,Java  웹 개발자 (경력 2년 이상),"Java, Spring, JSP, Git"
에이스웍스코리아,자율주행 임베디드 SW 엔지니어(전문연 지원 가능),"C, Python, Embedded, FW, ethernet, RTOS, MCU"
펫박스,프론트엔드 개발자_8년 이상,"React, REST, API, HTML, Native, Vuejs, axios, CSS"
디어유,[코스닥 상장사] SRE 포지션 채용,"AWS, Linux, Docker, Kubernetes, Redis, Kafka, Windows"
리코,Sr. Developer (경력 5~10년),"React, Vuejs, Spring, Boot, Kotlin, TypeScript, Docker, JUnit, Amazon, CloudFront, S, RDS"
제네시스네스트,Flutter 앱 개발자,"Flutter, Swift, Kotlin, Git, REST, API, iOS, Android, OS"
펫박스,Python 백엔드 개발자_6년~8년,"MySQL, PHP, Python, Selenium, CodeIgniter, AWS"
에이스웍스코리아,자율주행 차량제어 엔지니어 (전문연 지원 가능),"C++, Python"
에이스웍스코리아,소프트웨어 엔지니어 (대구 근무),"labview, C++, C#, Python, C"
유진로봇,AMS사업부 ACS 개발자 채용,"C#, Java, JavaScript, PLC, Git, MES, TypeScript, MySQL, WebSocket, PostgreSQL"
유진로봇,백엔드(Back-end)개발자(경력 7년이상),"JavaScript, Network, RDB, NoSql, Nodejs, Linux"
파더스랩,SW 개발 PM (중국어 우대),"Linux, C, C++, Jira, Confluence, Embedded, Visual, Studio"
에이트테크,Front-end 개발 엔지니어 채용,"JavaScript, React, Git"
비알랩,모바일 앱 개발 경력 채용(6~8년),"Flutter, GraphQL, iOS, Android, OS"
옵트에이아이,Machine Vision 영상 처리 개발자,"MachineLearning, DeepLearning, C++, SW, C#, WPF, HALCON"
뷰런테크놀로지,Deep Learning Engineer,"C, C++, Python"
옵트에이아이,Machine Vision 제어 SW 개발자,"MachineLearning, DeepLearning, C++, SW, C#, MES, PLC, TCPIP"
디오에프,3D Geometry SW Engineer 경력 채용,"SW, C++, D, Rendering"
크레셈,비젼개발팀 알고리즘 파트 경력 채용,"SW, C#, WPF, PCB, OpenCV, MachineLearning, HALCON"
에스넷아이씨티,네트워크/서버 엔지니어 (신입~7년),"Cisco, Network, Ccna, Ccnp"
쿤텍,가상화 솔루션 개발자(경력6~8),"C, Rust, Python, Shell, NoSql, Network, C++, Embedded, Linux"
이스트소프트,iOS 개발자 (경력),"SwiftUI, Android, OS, iOS, AR, Swift, Lottie, OAuth"
뷰런테크놀로지,Field Engineer,Linux
프롬프트팩토리,[대구 근무] 프론트엔드 개발자,"React, Nextjs"
뷰런테크놀로지,Quality Engineer(4 ~ 10년 경력),"Selenium, Python, QA, Appium"
학교종이,백엔드 엔지니어 (1년 이상),"Nodejs, ExpressJS, TypeScript, MySQL, PostgreSQL, Docker, Kubernetes, Google, Cloud, Platform, Travis, CI, GitHub"
뷰런테크놀로지,System Engineer,"C, C++, Python, GUI"
낭만상회,프론트 개발자 경력 채용,"React, Native, TypeScript, Git, Nodejs, Infra, Create, App"
씨앤유글로벌,백엔드 개발자 (5년 이상),"Java, Spring, Oracle, MariaDB"
씨메스,기구 설계 엔지니어(기구 설계 및 선행 개발),Solidworks
큐픽스,AI 기반 업무 자동화 엔지니어 (1~3년),"RPA, Zapier"
델레오코리아,[플랫폼개발팀] Java Senior 개발자,"REST, API, Java, Spring, Boot, Kafka, Hibernate, Git, Jira, Notion, AWS"
씨메스,백엔드 개발자,"KS, ELK, Kubernetes, Ansible, C++, GitLab, Airflow, Grafana"
이노룰스,데이터 변환 SW 개발 경력 모집,"Python, SQL, HTML, CSS, Java, JavaScript"
WATA Inc.,Java 백엔드 개발자(5~10년) 모집,"Java, Spring, Framework, JSP, AWS, REST, API, Linux, Python"
오로라파이브,Back-End 개발자(3년 이상 필수),"MongoDB, TypeScript, MySQL, Nodejs, ExpressJS, Sequelize, AWS"
잉카엔트웍스,DRM team Tech Lead,"AWS, Elasticsearch, Java, Spring, Boot, Kafka, Docker, Kubernetes, MSA, GCP, OAuth, JSON, Web, Token"
윌로그,데이터 분석 담당자 (3년 이상),"SQL, R, Python, MachineLearning, AI, BI, Tableau, PowerBI"
메타이노텍,HW/임베디드 개발자 모집,"HW, FW, Embedded, SW, C, C++, PCB"
비스텔리젼스,IoT Specialist (경력 5~8년),"PLC, Analog, Linux, C, C++, Embedded, TCPIP"
브레인즈컴퍼니,프론트엔드 개발자 (경력 5~10년),"Java, JavaScript, Spring, Framework, React, SQL"
오엠티아이코리아,[신입] ASP.NET 개발자 모집,"ASPNET, JavaScript, jQuery, CSS, HTML, Microsoft, SQL, Server, AZURE"
씨알에스큐브,AI 개발자(전문연구요원 가능),"Python, AI, MachineLearning, AZURE, Google, Platform, Cloud, Pipelines, R, Swift, Octane, Java"
올거나이즈코리아,Jr.React Front-end Engineer,"React, GraphQL, JavaScript, HTML, CSS"
캔랩코리아,[일레븐플러스] Flutter 개발자 채용,"flutter, ios, android, os, dart, firebase"
코보시스,서버 개발자,"Java, Spring, Boot, JSP, Linux, Mybatis, Oracle, MySQL, Bootstrap, REST, API"
아인잡,자사 웹/앱 플랫폼 개발팀장,"Git, MySQL, Java, AWS, NoSql, Docker, Spring, Framework, Data, JPA, REST, API"
위드네트웍스,네트워크 정보보호 개발자 (경력),"Java, Spring, Boot, React, TypeScript, MySQL, MongoDB, Git, Jenkins, Jira"
패션앤스타일컴퍼니,플러터 프론트 APP 개발[경력],"Flutter, iOS, Android, OS, GitHub, Git, Figma"
서울거래,Flutter 프론트엔드 개발자 채용,"Flutter, REST, API, Git, MVVM, Dart, iOS, Android, OS, Create, React, Native, App"
버추얼랩,프론트엔드 개발자,"Vuejs, Bootstrap, Nuxtjs, Vuetify"
유비퍼스트대원,Mobile(Flutter) developer,"React, Native, Android, OS, iOS, Flutter"
마스터웨이,Spring 백엔드 개발자 추가 모집,"Spring, MySQL, Data, JPA, QueryDSL, Grafana, Docker, AWS, Git"
에스디티,[강남/선릉] FPGA설계 경력직 채용,"FPGA, Verilog, VHDL"
라닉스,SoC 설계 (RTL),"FPGA, Verilog"
씨앤유글로벌,HW개발자(5년이상) 채용,"Orcad, Pads, MCU, HW, Embedded, Linux, Network"
뷰런테크놀로지,Perception Engineer(Tech Lead),"C, C++, Python, DeepLearning"
미소,Back-end Developer (5년 이상),"MSA, Nodejs, AWS, TypeScript, ExpressJS, Koa, Serverless"
씨메스,로봇 엔지니어(자동화 시스템 개발),PLC
페이워크,React/React Native 프론트엔드 개발자,"HTML, CSS, JavaScript, React, Native, reduxsaga, TypeScript, Nodejs, MySQL"
라닉스,SoC 설계/개발 - Verification,"C, FPGA, Verilog, Orcad"
랩투마켓,로봇설계/개발자 대리급 채용,"PLC, HW, Solidworks, Autocad"
한솔테크닉스,전장개발팀장,HW
빗썸코리아,블록체인 클라우드 엔지니어 (주니어),"AWS, Docker, Kubernetes, Terraform, Python, Lambda, Ansible"
업스테이지,AI DevOps,"AI, Oracle, MariaDB, PostgreSQL, Cassandra, NoSql, XML, JSON, Python, AWS"
업스테이지,AI Model Production - LLM,AI
콜로세움코퍼레이션,Backend Engineer(5년 이상),"Java, Gradle, Kotlin, Spring, Boot, Batch, MySQL, Data, JPA, Mybatis, QueryDSL, Amazon, RDS, Git"
업스테이지,[전문연구요원]AI엔지니어-DocumentAI,"Python, Java, AI, Ubuntu, Windows"
와탭랩스,서버 엔지니어,"Linux, Windows, Python, Shell"
한솔테크닉스,"S/W개발(경력 14~20년, EV충전모듈)","SW, MATLAB"
데이터메이커,ML Engineer (3년 ~ 7년),"Git, Ubuntu, NLP, Kubeflow, Kubernetes, TensorFlow, Python, PyTorch, Docker, GitHub"
업스테이지,[전문연구요원]AI연구엔지니어-LLM,"AI, TensorFlow, PyTorch, NLP"
센트비,Backend Engineer (Go),"Golang, gRPC, PostgreSQL, Redis, Git, Docker, Jira, Confluence"
쥬비스다이어트,인프라 개발 경력직 채용,"Java, Spring, Framework, Boot, MySQL, Angular, React, Vuejs, NoSql, DB, AWS"
윌로그,FW 펌웨어 개발자(7년 이상),"FW, MCU, RTOS, C, C++, Git, HW"
디어유,DBA,"AWS, NoSql, MySQL"
엑스페릭스,바이오인식 / OCR 알고리즘 개발,"C, C++, C#, Java, Python, DeepLearning"
네비웍스,AI 개발자(3년 이상),"Python, Linux, TensorFlow, PyTorch, AI, DeepLearning"
토르드라이브,S/W Engineer-SLAM [전문연구요원가능],"C++, ROS, Linux, Docker, Git"
노아시스템즈,리눅스 네트워크 프로그래머,"Linux, Utm, C, TCPIP"
디어유,[코스닥상장사] iOS 앱 개발자 채용,"iOS, Swift, ObjectiveC, REST, API, SQLite, Git"
에이스웍스코리아,검사장비 소프트웨어 엔지니어 (신입/경력),"C#, labview, sw, C, C++"
미리비트,아키텍처 PM (15년차 이상),"KS, Airflow, Kubeflow, Python, Jenkins, Rancher, Grafana, Kubernetes"
엔카닷컴,Business Data Analyst(데이터 분석가),"Insight, DB, DataTables, Dw, SQL, Tableau, BI, Python, Snowflake, AWS"
빌드코퍼레이션,[개발] Backend Developer,"Nodejs, Nextjs, GitHub, Actions, Pulumi, AWS"
모멘티,에이전시 풀스택 개발자 채용 [강남구],"Vuejs, React, Flutter, Native, Swift, Java, Kotlin, Spring, Boot, AWS"
모멘티,에이전시 프론트엔드 개발자 채용 [강남구/팀장],"HTML, CSS, JavaScript, Bootstrap, React, Native, iOS, Android, OS, Flutter, Vuejs"
상화,3D 엔진개발 [메타개발팀],"Unity, Unreal, Engine, D, Rendering, Kd, Volume, AR, VR, TCPIP, NET"
파더스랩,SW 개발자 채용(경력 3년 이상),"Embedded, Linux, React, C++, AWS, Git, Android, OS, RTOS, MCU"
파더스랩,안드로이드 앱개발 (3년이상),"Kotlin, Java, Android, OS"
크래프톤,[Infra Div.] Publishing Tech PM (3년 이상),"Python, PowerShell, Go, C#"
씨메스,AI로보틱스 어플리케이션 소프트웨어,"C++, C, Qt, JavaScript, Python, GitHub"
디오에프,Application SW Engineer 경력 채용,"SW, C++, Qt, Mfc, OpenGL"
이노케어플러스,AI / 데이터 엔지니어,"AZURE, Looker, AWS, Glue, SQL, Python, Tableau"
미디어로그,SM/SI 개발 채용,"Java, Spring, Boot, Vuejs, Reactjs, Boilerplate, Oracle, MySQL"
디오에프,[DOF] Algorithm SW Engineer,"CUDA, C++"
모빌린트,SoC Design Engineer,"Verilog, EDA, ASIC, FPGA, Python, c++, c, Java"
와탭랩스,솔루션 엔지니어,"KS, Kubernetes, Java, Go, Nodejs, Python, PHP, NET, AWS"
미디어로그,SI 개발,"Java, Spring, Boot, Vuejs, Oracle, Python, Elasticsearch, AWS"
로지소프트,서버개발자 채용,"AZURE, C#, C++, NoSql, Nodejs, Linux, SQL, MSSQL"
옵트에이아이,Embedded AI SW Engineer (C++),"MachineLearning, DeepLearning, FPGA, SW, C++, RTOS"
크레셈,비젼개발팀 Vision SW Part 경력 채용,"SW, C#, WPF, PCB"
와탭랩스,프론트엔드 개발자,React
세나테크놀로지,백엔드(서버) 개발자 채용,"AWS, GitLab, Jenkins, Groovy, Git, WebRTC, Rust, KS, Docker"
디에스앤지,네트워크 엔지니어,"CISSP, Ccna, VPN, ethernet, Network, Ccnp"
디플래닉스,웹 풀스택 개발자 (7~9년),"JavaScript, AWS, MySQL, PostgreSQL, GitLab, Jenkins, Vuejs, TypeScript, Java, Spring, Boot, Framework"
업스테이지,클라우드 솔루션 아키텍트 - GenAI(글로벌),"AI, AWS, GCP, AZURE, PyTorch"
메디플렉서스,의료 데이터 베이스 구축 정규직 채용,"MySQL, MariaDB, MSSQL, Linux, Windows, SQL, PostgreSQL, Vertica, Oracle, SAP"
미리비트,빅데이터 K8S환경 구축 운영,"Apache, Impala, Docker, KS, Hadoop, Airflow, Kubeflow, Python, Jenkins, Rancher, Helm"
잉카엔트웍스,"Tech Lead (Backend, Frontend, Cloud SaaS)","AWS, Elasticsearch, Java, Spring, Boot, Kafka, Docker, Kubernetes, MSA"
씨알에스큐브,웹 개발자(경력) 채용,"Java, jQuery, JavaScript, HTML, TypeScript, CSS, MariaDB, PostgreSQL, Spring, Framework, Oracle, PLSQL"
에이아이커넥트,[Spring] Backend Engineer (7년차 이상),"Spring, Boot, PostgreSQL, AWS, Docker, Kubernetes, Redis, Swagger, Codegen, Kotlin"
씨메스,AI 로보틱스 SW 품질 QA 담당자,"Qt, QA, SW, GitHub, Python, JavaScript, Docker"
한솔테크닉스,"H/W설계(경력 9~13년, 3in1 Board)","HW, PCB"
퓨쳐위즈,정보보안 담당자 (5년 이상),"AWS, Amazon, EKS, ESET, Endpoint, Security, macOS, CISSP, CISA, ISMS"
미디어로그,SI 개발 PM,"Java, Nodejs, Vuejs, Oracle, MySQL, Docker, Kubernetes, AWS, Python"
와디즈,QA 담당자(3~5년차),QA
경일게임아이티아카데미,언리얼 게임개발 과정 교강사(신입),"C++, Unreal, Engine"
한솔테크닉스,"H/W 개발(경력 16~20년, Travel Adapter)","PCB, HW"
앤씨앤,기구설계 엔지니어 모집,"Embedded, Linux, C, C++, SW, TCPIP, GUI, Appium, Selenium"
대성마리프,의료기기 하드웨어 개발 (책임급),"PCB, Pads, Orcad, FW, Analog, HW"
크래블,임베디드(펌웨어) 개발자,"HW, Linux, SW, MCU"
슈프리마,웹서버 개발자 모집,"C++, Java, Spring, React"
에듀윌,시스템 엔지니어(SE) 경력직 모집,"Docker, vmware, Jenkins, GitLab, Zabbix, KS, GNU, Bash, Python, Jira, Linux"
옵트에이아이,LLM Optimization Engineer,"MachineLearning, DeepLearning, FPGA, SW, C++, RTOS, Python"
펫박스,이커머스 풀스템 팀장 앱웹,"React, Native, Nextjs, TypeScript, Kotlin, Java, Amazon, CloudFront, PostgreSQL, Firebase"
잉카엔트웍스,"백엔드 개발자 (Java & Spring, AWS 클라우드)","AWS, Kafka, Java, Spring, Framework, MSA, Docker, KS"
브레이브모바일,Data Engineer,"Python, SQL, Google, BigQuery, Airflow, Kafka, MySQL"
에이아이커넥트,[앱개발] Flutter 경력 개발자 채용 (7년차 이상),"Flutter, Dart, REST, API, Swagger, UI, Git, Firebase, GraphQL, AWS, GCP"
셀키,AI (LLM RAG) 개발자,"Python, PyTorch, Amazon, SageMaker, TensorFlow, NLP"
에스넷아이씨티,서울시청 상주/운영 네트워크 엔지니어,"Cisco, ISMS"
미디어로그,정보보안(관리),"ISMS, CPPG"
랩투마켓,풀스택 Typescript 개발자 채용,"TypeScript, TCPIP, PLC, MQTT, MES, ES, Nodejs, Sequel, NestJS, Electron"
페니로이스,Data Scientist in Financial (4~6년),"Python, R, BigData, MachineLearning"
학교종이,프론트엔드 개발자 (신입/경력),"Angular, Ionic, TypeScript, RxJS, TailwindCSS, Firebase"
슈프리마,AI 소프트웨어 엔지니어 (경력1~3년),"C, C++"
옵트에이아이,Technical Project Manager (TPM),"DeepLearning, AI, SW"
아이헤이트플라잉버그스,프로젝트 매니저 (3년 이상),"Jira, Notion, Slack, Figma, DataGrip, Network, Insight, ISMS, C, Infra"
씨메스,backend (python) 개발자,"Python, JavaScript, MariaDB, C++"
빗썸코리아,DevOps 엔지니어,"Bitbucket, GitLab, Bamboo, Jenkins, Docker, Git, AWS"
커넥트웨이브,[스윗트래커]프론트엔드개발(5년 이상),"JavaScript, jQuery, Vuejs, React, Django, REST, framework, Spring, Boot, MSSQL, DB"
뷰런테크놀로지,Backend Developer(백엔드 개발자),"Golang, Linux"
베렉스,RF ICs  Design 신입채용,"RF, PCB, HW, Switch"
블루비즈,MES 개발자 (제조 SI  web개발),"Java, JavaScript, HTML, Spring, Framework, MySQL, Linux"
세나클,"Windows Client(C#, WPF) 개발","C#, NET, Git, WPF"
아인잡,HR 플랫폼 백엔드 개발 리더 PM,"Git, Spring, Framework, MySQL, REST, API, NoSql, Java, AWS, Data, JPA, Amazon, RDS, Docker"
개념원리,개발 팀장 채용 (10년~13년),"MSA, Nextjs, TypeScript, Flutter, AWS, CloudHSM, Amazon, EKS, Kafka, Java, Spring, Boot, Python"
슈프리마,FW 개발자 모집 (경력 5 ~ 10년),"C++, Java"
무사퇴근,Flutter 앱 개발자 채용 (경력 2년 이상),"Flutter, Android, OS, Figma"
스피디,Cloud & 솔루션 엔지니어,"Linux, Azure, CDN, CloudFlare, Network"
슈프리마,얼굴인식 서버 풀스택 소프트웨어 개발자,"C++, Go"
EVAR,전기차 충전 백엔드 개발자 채용,"AWS, Docker, MSA, Nodejs, TypeScript, NoSql, DB"
라쿠카라차,"플러터 프론트엔드개발자(주35시간, 4.5일)",Flutter
라쿠카라차,리액트 프론트엔드 (주 35시간/4.5일),React
미리비트,"SmartFX 기반 C#, Java 개발자","C#, Java, Oracle, SQL"
아이헤이트플라잉버그스,React 프론트엔드 개발자 (5년 이상),"TypeScript, GraphQL, React, Apollo, Nextjs, Storybook"
파더스랩,C++ 개발자 (경력 3년 이상),"Embedded, Linux, C++, AWS, Git, Android, OS, RTOS, MCU, C"
와이즈스톤티,QA/테스트 엔지니어(경력 3년 이상),"QA, Jira, Mantis, Redmine"
퓨쳐위즈,Devops (5년 이상),"AWS, Kubernetes, Terraform, Datadog, Grafana, Prometheus, Argo, GitHub, Python, Helm"
모빌린트,Linux System Engineer,"C, C++, Linux, DeepLearning, MachineLearning, Embedded, Git"
뷰런테크놀로지,Frontend Developer(프론트엔드 개발자),"JavaScript, TypeScript, Vuejs"
쏘카,콜 시스템 유지보수 매니저,"Infra, AWS, DCOS, MSSQL, Google, BigQuery"
윌로그,"백엔드 개발자_Node.js, NestJS(10년 이상)","TypeScript, NestJS, GraphQL, REST, API, AWS, GitHub, Docker"
코그넷나인,Java 개발자(책임급),"Java, Spring, Framework, jQuery"
위에이알,[SimpleSeed] 프론트엔드 개발자 채용,"TypeScript, React, Nextjs, Flutter, REST, API, Git, Native"
브레이브모바일,Mobile App Engineer_React Native,"React, Native, TypeScript, CircleCI, GitHub, Actions, Jest"
디오에프,3D Scan Engineer 경력 채용,"SW, C++, MachineLearning, OpenCV, PyTorch"
모비루스,[대구] 소프트웨어 개발자 채용[경력],"C, C++, SW, Python, Embedded, Linux, AI"
클래스메소드코리아,AWS 인프라 관련 설계/구축 경력직,"AWS, Network"
레이언스,"의료기기 FW개발자 (C++, C#, QT, DB)","C++, C#, Qt, DB, TCPIP, Embedded, Linux, Mfc"
드림에이스,백엔드(Back-end) S/W 개발,"C, C++, Java, Linux, Python, Kotlin, Docker, NGINX, AWS, AZURE"
리사이클팜코리아,백엔드 & 블록체인 개발자,"Firebase, Nodejs, Nft, Kubernetes, Helm, CloudFlare, GitHub, Blockchain, Cloud, Firestore, Cloudflare, CDN"
블루닷,AI Engineer (신입),"C, C++, Linux"
엠지알브이,[MGRV] Backend Engineer Lead,"Java, Kotlin, Python, AWS, Kubernetes, Git, Spring, Boot, NGINX, Docker, Jenkins"
와우프레스,웹개발자,"Java, JSP, SQL, Spring, Framework, React"
사각,[AI] AI Researcher/Data Scientist,"PyTorch, TensorFlow, SQL"
보미오라한의원,쇼핑몰/헬스케어 서비스 개발자,"CSS, HTML, JavaScript, Nodejs, Flutter, PHP"
